-0.01291800000,-64.00000,9.00000
-0.01291600000,-62.00000,9.00000
-0.01291400000,-62.00000,9.00000
-0.01291200000,-62.00000,9.00000
-0.01291000000,-62.00000,9.00000
-0.01290800000,-62.00000,9.00000
-0.01290600000,-62.00000,9.00000
-0.01290400000,-62.00000,9.00000
-0.01290200000,-62.00000,9.00000
-0.01290000000,-62.00000,9.00000
-0.01289800000,-62.00000,9.00000
-0.01289600000,-62.00000,9.00000
-0.01289400000,-62.00000,9.00000
-0.01289200000,-62.00000,9.00000
-0.01289000000,-62.00000,9.00000
-0.01288800000,-62.00000,9.00000
-0.01288600000,-62.00000,9.00000
-0.01288400000,-62.00000,9.00000
-0.01288200000,-62.00000,9.00000
-0.01288000000,-62.00000,9.00000
-0.01287800000,-62.00000,9.00000
-0.01287600000,-62.00000,9.00000
-0.01287400000,-62.00000,9.00000
-0.01287200000,-62.00000,9.00000
-0.01287000000,-62.00000,9.00000
-0.01286800000,-64.00000,9.00000
-0.01286600000,-62.00000,9.00000
-0.01286400000,-62.00000,9.00000
-0.01286200000,-62.00000,9.00000
-0.01286000000,-62.00000,8.80000
-0.01285800000,-62.00000,9.00000
-0.01285600000,-62.00000,9.00000
-0.01285400000,-62.00000,9.00000
-0.01285200000,-62.00000,9.00000
-0.01285000000,-62.00000,9.00000
-0.01284800000,-62.00000,9.00000
-0.01284600000,-62.00000,9.00000
-0.01284400000,-62.00000,9.00000
-0.01284200000,-62.00000,9.00000
-0.01284000000,-64.00000,9.00000
-0.01283800000,-62.00000,9.00000
-0.01283600000,-62.00000,9.00000
-0.01283400000,-64.00000,9.00000
-0.01283200000,-62.00000,9.00000
-0.01283000000,-62.00000,9.00000
-0.01282800000,-62.00000,9.00000
-0.01282600000,-62.00000,9.00000
-0.01282400000,-62.00000,9.00000
-0.01282200000,-62.00000,9.00000
-0.01282000000,-62.00000,9.00000
-0.01281800000,-62.00000,9.00000
-0.01281600000,-62.00000,9.00000
-0.01281400000,-62.00000,8.80000
-0.01281200000,-62.00000,9.00000
-0.01281000000,-62.00000,9.00000
-0.01280800000,-62.00000,9.00000
-0.01280600000,-62.00000,9.00000
-0.01280400000,-64.00000,9.00000
-0.01280200000,-62.00000,9.00000
-0.01280000000,-62.00000,9.00000
-0.01279800000,-62.00000,9.00000
-0.01279600000,-62.00000,9.00000
-0.01279400000,-62.00000,9.00000
-0.01279200000,-62.00000,9.00000
-0.01279000000,-62.00000,9.00000
-0.01278800000,-62.00000,9.00000
-0.01278600000,-62.00000,9.00000
-0.01278400000,-62.00000,9.00000
-0.01278200000,-62.00000,9.00000
-0.01278000000,-62.00000,9.00000
-0.01277800000,-62.00000,9.00000
-0.01277600000,-62.00000,9.00000
-0.01277400000,-62.00000,9.00000
-0.01277200000,-62.00000,9.00000
-0.01277000000,-62.00000,9.00000
-0.01276800000,-62.00000,9.00000
-0.01276600000,-62.00000,9.00000
-0.01276400000,-62.00000,9.00000
-0.01276200000,-62.00000,9.00000
-0.01276000000,-62.00000,9.00000
-0.01275800000,-62.00000,9.00000
-0.01275600000,-64.00000,9.00000
-0.01275400000,-62.00000,9.00000
-0.01275200000,-62.00000,9.00000
-0.01275000000,-62.00000,9.00000
-0.01274800000,-62.00000,9.00000
-0.01274600000,-64.00000,9.00000
-0.01274400000,-62.00000,9.00000
-0.01274200000,-62.00000,9.00000
-0.01274000000,-62.00000,9.00000
-0.01273800000,-62.00000,9.00000
-0.01273600000,-62.00000,9.00000
-0.01273400000,-62.00000,9.00000
-0.01273200000,-62.00000,9.00000
-0.01273000000,-62.00000,9.00000
-0.01272800000,-62.00000,9.00000
-0.01272600000,-62.00000,9.00000
-0.01272400000,-62.00000,9.00000
-0.01272200000,-62.00000,9.00000
-0.01272000000,-62.00000,9.00000
-0.01271800000,-62.00000,9.00000
-0.01271600000,-62.00000,9.00000
-0.01271400000,-62.00000,9.00000
-0.01271200000,-62.00000,9.00000
-0.01271000000,-62.00000,9.00000
-0.01270800000,-62.00000,9.00000
-0.01270600000,-62.00000,9.00000
-0.01270400000,-62.00000,9.00000
-0.01270200000,-62.00000,9.00000
-0.01270000000,-62.00000,9.00000
-0.01269800000,-62.00000,9.00000
-0.01269600000,-62.00000,9.00000
-0.01269400000,-64.00000,9.00000
-0.01269200000,-62.00000,9.00000
-0.01269000000,-62.00000,9.00000
-0.01268800000,-62.00000,9.00000
-0.01268600000,-62.00000,9.00000
-0.01268400000,-62.00000,9.00000
-0.01268200000,-62.00000,9.00000
-0.01268000000,-62.00000,9.00000
-0.01267800000,-62.00000,9.00000
-0.01267600000,-64.00000,9.00000
-0.01267400000,-62.00000,9.00000
-0.01267200000,-62.00000,9.00000
-0.01267000000,-62.00000,9.00000
-0.01266800000,-62.00000,9.00000
-0.01266600000,-62.00000,9.00000
-0.01266400000,-62.00000,9.00000
-0.01266200000,-62.00000,9.00000
-0.01266000000,-62.00000,9.00000
-0.01265800000,-62.00000,9.00000
-0.01265600000,-62.00000,9.00000
-0.01265400000,-64.00000,9.00000
-0.01265200000,-62.00000,9.00000
-0.01265000000,-62.00000,9.00000
-0.01264800000,-62.00000,9.00000
-0.01264600000,-62.00000,9.00000
-0.01264400000,-62.00000,9.00000
-0.01264200000,-62.00000,9.00000
-0.01264000000,-62.00000,9.00000
-0.01263800000,-62.00000,9.00000
-0.01263600000,-62.00000,9.00000
-0.01263400000,-62.00000,9.00000
-0.01263200000,-62.00000,9.00000
-0.01263000000,-62.00000,9.00000
-0.01262800000,-62.00000,9.00000
-0.01262600000,-62.00000,9.00000
-0.01262400000,-62.00000,9.00000
-0.01262200000,-62.00000,8.80000
-0.01262000000,-62.00000,9.00000
-0.01261800000,-62.00000,9.00000
-0.01261600000,-62.00000,9.00000
-0.01261400000,-62.00000,9.00000
-0.01261200000,-62.00000,9.00000
-0.01261000000,-62.00000,9.00000
-0.01260800000,-62.00000,9.00000
-0.01260600000,-62.00000,9.00000
-0.01260400000,-62.00000,9.00000
-0.01260200000,-64.00000,9.00000
-0.01260000000,-62.00000,9.00000
-0.01259800000,-62.00000,9.00000
-0.01259600000,-64.00000,9.00000
-0.01259400000,-62.00000,9.00000
-0.01259200000,-62.00000,9.00000
-0.01259000000,-62.00000,9.00000
-0.01258800000,-62.00000,9.00000
-0.01258600000,-62.00000,9.00000
-0.01258400000,-62.00000,9.00000
-0.01258200000,-64.00000,9.00000
-0.01258000000,-62.00000,9.00000
-0.01257800000,-64.00000,9.00000
-0.01257600000,-62.00000,9.00000
-0.01257400000,-62.00000,9.00000
-0.01257200000,-62.00000,9.00000
-0.01257000000,-64.00000,9.00000
-0.01256800000,-62.00000,9.00000
-0.01256600000,-62.00000,9.00000
-0.01256400000,-62.00000,9.00000
-0.01256200000,-62.00000,9.00000
-0.01256000000,-62.00000,9.00000
-0.01255800000,-62.00000,9.00000
-0.01255600000,-64.00000,9.00000
-0.01255400000,-62.00000,9.00000
-0.01255200000,-62.00000,9.00000
-0.01255000000,-64.00000,9.00000
-0.01254800000,-62.00000,9.00000
-0.01254600000,-62.00000,9.00000
-0.01254400000,-62.00000,8.80000
-0.01254200000,-62.00000,9.00000
-0.01254000000,-62.00000,9.00000
-0.01253800000,-62.00000,9.00000
-0.01253600000,-62.00000,9.00000
-0.01253400000,-62.00000,9.00000
-0.01253200000,-62.00000,9.00000
-0.01253000000,-62.00000,9.00000
