-0.00069180000,60.00000,-0.20000
-0.00069170000,60.00000,-0.20000
-0.00069160000,60.00000,-0.20000
-0.00069150000,60.00000,-0.20000
-0.00069140000,60.00000,-0.20000
-0.00069130000,60.00000,-0.20000
-0.00069120000,60.00000,-0.20000
-0.00069110000,60.00000,-0.20000
-0.00069100000,60.00000,-0.20000
-0.00069090000,60.00000,-0.20000
-0.00069080000,60.00000,-0.20000
-0.00069070000,60.00000,-0.20000
-0.00069060000,60.00000,-0.20000
-0.00069050000,60.00000,-0.20000
-0.00069040000,60.00000,-0.20000
-0.00069030000,60.00000,-0.20000
-0.00069020000,60.00000,-0.20000
-0.00069010000,58.00000,-0.20000
-0.00069000000,60.00000,-0.20000
-0.00068990000,60.00000,-0.20000
-0.00068980000,60.00000,-0.20000
-0.00068970000,60.00000,-0.20000
-0.00068960000,60.00000,-0.20000
-0.00068950000,60.00000,-0.20000
-0.00068940000,60.00000,-0.20000
-0.00068930000,60.00000,-0.20000
-0.00068920000,60.00000,-0.20000
-0.00068910000,60.00000,-0.20000
-0.00068900000,60.00000,-0.20000
-0.00068890000,60.00000,-0.20000
-0.00068880000,60.00000,-0.20000
-0.00068870000,60.00000,-0.20000
-0.00068860000,60.00000,-0.20000
-0.00068850000,60.00000,-0.20000
-0.00068840000,60.00000,-0.20000
-0.00068830000,60.00000,-0.20000
-0.00068820000,60.00000,-0.20000
-0.00068810000,60.00000,-0.20000
-0.00068800000,60.00000,-0.20000
-0.00068790000,60.00000,-0.20000
-0.00068780000,60.00000,-0.20000
-0.00068770000,60.00000,-0.20000
-0.00068760000,60.00000,-0.20000
-0.00068750000,60.00000,-0.20000
-0.00068740000,60.00000,-0.20000
-0.00068730000,60.00000,-0.20000
-0.00068720000,60.00000,-0.20000
-0.00068710000,60.00000,-0.20000
-0.00068700000,60.00000,-0.20000
-0.00068690000,60.00000,-0.20000
-0.00068680000,60.00000,-0.20000
-0.00068670000,60.00000,-0.20000
-0.00068660000,60.00000,-0.20000
-0.00068650000,60.00000,-0.20000
-0.00068640000,60.00000,-0.20000
-0.00068630000,60.00000,-0.20000
-0.00068620000,60.00000,-0.20000
-0.00068610000,60.00000,-0.20000
-0.00068600000,60.00000,-0.20000
-0.00068590000,60.00000,-0.20000
-0.00068580000,60.00000,-0.20000
-0.00068570000,60.00000,-0.20000
-0.00068560000,60.00000,-0.20000
-0.00068550000,60.00000,-0.20000
-0.00068540000,60.00000,-0.20000
-0.00068530000,60.00000,-0.20000
-0.00068520000,60.00000,-0.20000
-0.00068510000,60.00000,-0.20000
-0.00068500000,60.00000,-0.20000
-0.00068490000,60.00000,-0.20000
-0.00068480000,60.00000,-0.20000
-0.00068470000,60.00000,-0.20000
-0.00068460000,60.00000,-0.20000
-0.00068450000,60.00000,-0.20000
-0.00068440000,60.00000,-0.20000
-0.00068430000,60.00000,-0.20000
-0.00068420000,60.00000,-0.20000
-0.00068410000,60.00000,-0.20000
-0.00068400000,60.00000,-0.20000
-0.00068390000,60.00000,-0.20000
-0.00068380000,60.00000,-0.20000
-0.00068370000,60.00000,-0.20000
-0.00068360000,60.00000,-0.20000
-0.00068350000,60.00000,-0.20000
-0.00068340000,60.00000,-0.20000
-0.00068330000,60.00000,-0.20000
-0.00068320000,60.00000,-0.20000
-0.00068310000,60.00000,-0.20000
-0.00068300000,60.00000,-0.20000
-0.00068290000,60.00000,-0.20000
-0.00068280000,60.00000,-0.20000
-0.00068270000,60.00000,-0.20000
-0.00068260000,60.00000,-0.20000
-0.00068250000,60.00000,-0.20000
-0.00068240000,60.00000,-0.20000
-0.00068230000,60.00000,-0.20000
-0.00068220000,60.00000,-0.20000
-0.00068210000,60.00000,-0.20000
-0.00068200000,60.00000,-0.20000
-0.00068190000,60.00000,-0.20000
-0.00068180000,60.00000,-0.20000
-0.00068170000,60.00000,-0.20000
-0.00068160000,60.00000,-0.20000
-0.00068150000,60.00000,-0.20000
-0.00068140000,60.00000,-0.20000
-0.00068130000,60.00000,-0.20000
-0.00068120000,60.00000,-0.20000
-0.00068110000,60.00000,-0.20000
-0.00068100000,60.00000,-0.20000
-0.00068090000,60.00000,-0.20000
-0.00068080000,60.00000,-0.20000
-0.00068070000,60.00000,-0.20000
-0.00068060000,60.00000,-0.20000
-0.00068050000,60.00000,-0.20000
-0.00068040000,60.00000,-0.20000
-0.00068030000,60.00000,-0.20000
-0.00068020000,60.00000,-0.20000
-0.00068010000,60.00000,-0.20000
-0.00068000000,60.00000,-0.20000
-0.00067990000,60.00000,-0.20000
-0.00067980000,60.00000,-0.20000
-0.00067970000,60.00000,-0.20000
-0.00067960000,60.00000,-0.20000
-0.00067950000,60.00000,-0.20000
-0.00067940000,60.00000,-0.20000
-0.00067930000,60.00000,-0.20000
-0.00067920000,60.00000,-0.20000
-0.00067910000,60.00000,-0.20000
-0.00067900000,60.00000,-0.20000
-0.00067890000,60.00000,-0.20000
-0.00067880000,60.00000,-0.20000
-0.00067870000,60.00000,-0.20000
-0.00067860000,60.00000,-0.20000
-0.00067850000,60.00000,-0.20000
-0.00067840000,60.00000,-0.20000
-0.00067830000,60.00000,-0.20000
-0.00067820000,60.00000,-0.20000
-0.00067810000,60.00000,-0.20000
-0.00067800000,60.00000,-0.20000
-0.00067790000,60.00000,-0.20000
-0.00067780000,60.00000,-0.20000
-0.00067770000,60.00000,-0.20000
-0.00067760000,60.00000,-0.20000
-0.00067750000,60.00000,-0.20000
-0.00067740000,60.00000,-0.20000
-0.00067730000,60.00000,-0.20000
-0.00067720000,60.00000,-0.20000
-0.00067710000,60.00000,-0.20000
-0.00067700000,60.00000,-0.20000
-0.00067690000,60.00000,-0.20000
-0.00067680000,60.00000,-0.20000
-0.00067670000,60.00000,-0.20000
-0.00067660000,60.00000,-0.20000
-0.00067650000,60.00000,-0.20000
-0.00067640000,60.00000,-0.20000
-0.00067630000,60.00000,-0.20000
-0.00067620000,60.00000,-0.20000
-0.00067610000,60.00000,-0.20000
-0.00067600000,60.00000,-0.20000
-0.00067590000,60.00000,-0.20000
-0.00067580000,60.00000,-0.20000
-0.00067570000,60.00000,-0.20000
-0.00067560000,60.00000,-0.20000
-0.00067550000,60.00000,-0.20000
-0.00067540000,60.00000,-0.20000
-0.00067530000,60.00000,-0.20000
-0.00067520000,60.00000,-0.20000
-0.00067510000,60.00000,-0.20000
-0.00067500000,60.00000,-0.20000
-0.00067490000,60.00000,-0.20000
-0.00067480000,60.00000,-0.20000
-0.00067470000,60.00000,-0.20000
-0.00067460000,60.00000,-0.20000
-0.00067450000,60.00000,-0.20000
-0.00067440000,60.00000,-0.20000
-0.00067430000,60.00000,-0.20000
-0.00067420000,60.00000,-0.20000
-0.00067410000,60.00000,-0.20000
-0.00067400000,60.00000,-0.20000
-0.00067390000,60.00000,-0.20000
-0.00067380000,60.00000,-0.20000
-0.00067370000,60.00000,-0.20000
-0.00067360000,60.00000,-0.20000
-0.00067350000,60.00000,-0.20000
-0.00067340000,60.00000,-0.20000
-0.00067330000,60.00000,-0.20000
-0.00067320000,60.00000,-0.20000
-0.00067310000,60.00000,-0.20000
-0.00067300000,60.00000,-0.20000
-0.00067290000,60.00000,-0.20000
-0.00067280000,60.00000,-0.20000
-0.00067270000,60.00000,-0.20000
-0.00067260000,60.00000,-0.20000
-0.00067250000,60.00000,-0.20000
-0.00067240000,60.00000,-0.20000
-0.00067230000,60.00000,-0.20000
-0.00067220000,60.00000,-0.20000
-0.00067210000,60.00000,-0.20000
-0.00067200000,60.00000,-0.20000
-0.00067190000,60.00000,-0.20000
-0.00067180000,60.00000,-0.20000
-0.00067170000,60.00000,-0.20000
-0.00067160000,60.00000,-0.20000
-0.00067150000,60.00000,-0.20000
-0.00067140000,60.00000,-0.20000
-0.00067130000,60.00000,-0.20000
-0.00067120000,60.00000,-0.20000
-0.00067110000,60.00000,-0.20000
-0.00067100000,60.00000,-0.20000
-0.00067090000,60.00000,-0.20000
-0.00067080000,60.00000,-0.20000
-0.00067070000,60.00000,-0.20000
-0.00067060000,60.00000,-0.20000
-0.00067050000,60.00000,-0.40000
-0.00067040000,60.00000,-0.20000
-0.00067030000,60.00000,-0.20000
-0.00067020000,60.00000,-0.20000
-0.00067010000,60.00000,-0.20000
-0.00067000000,60.00000,-0.20000
-0.00066990000,60.00000,-0.20000
-0.00066980000,60.00000,-0.20000
-0.00066970000,60.00000,-0.20000
-0.00066960000,60.00000,-0.20000
-0.00066950000,60.00000,-0.20000
-0.00066940000,60.00000,-0.20000
-0.00066930000,60.00000,-0.20000
-0.00066920000,60.00000,-0.40000
-0.00066910000,60.00000,-0.20000
-0.00066900000,60.00000,-0.20000
-0.00066890000,60.00000,-0.20000
-0.00066880000,60.00000,-0.20000
-0.00066870000,60.00000,-0.20000
-0.00066860000,60.00000,-0.20000
-0.00066850000,60.00000,-0.20000
-0.00066840000,60.00000,-0.20000
-0.00066830000,60.00000,-0.20000
-0.00066820000,60.00000,-0.20000
-0.00066810000,60.00000,-0.20000
-0.00066800000,60.00000,-0.20000
-0.00066790000,60.00000,-0.20000
-0.00066780000,60.00000,-0.20000
-0.00066770000,60.00000,-0.20000
-0.00066760000,60.00000,-0.20000
-0.00066750000,60.00000,-0.20000
-0.00066740000,60.00000,-0.20000
-0.00066730000,60.00000,-0.20000
-0.00066720000,60.00000,-0.20000
-0.00066710000,60.00000,-0.20000
-0.00066700000,60.00000,-0.20000
-0.00066690000,60.00000,-0.20000
-0.00066680000,60.00000,-0.20000
-0.00066670000,60.00000,-0.20000
-0.00066660000,60.00000,-0.20000
-0.00066650000,60.00000,-0.20000
-0.00066640000,60.00000,-0.20000
-0.00066630000,60.00000,-0.20000
-0.00066620000,60.00000,-0.20000
-0.00066610000,60.00000,-0.20000
-0.00066600000,60.00000,-0.20000
-0.00066590000,60.00000,-0.20000
-0.00066580000,60.00000,-0.20000
-0.00066570000,60.00000,-0.20000
-0.00066560000,60.00000,-0.20000
-0.00066550000,60.00000,-0.20000
-0.00066540000,60.00000,-0.20000
-0.00066530000,60.00000,-0.20000
-0.00066520000,60.00000,-0.20000
-0.00066510000,60.00000,-0.20000
-0.00066500000,60.00000,-0.20000
-0.00066490000,60.00000,-0.20000
-0.00066480000,60.00000,-0.20000
-0.00066470000,60.00000,-0.20000
-0.00066460000,60.00000,-0.20000
-0.00066450000,60.00000,-0.20000
-0.00066440000,60.00000,-0.20000
-0.00066430000,60.00000,-0.20000
-0.00066420000,60.00000,-0.20000
-0.00066410000,60.00000,-0.20000
-0.00066400000,60.00000,-0.20000
-0.00066390000,60.00000,-0.20000
-0.00066380000,60.00000,-0.20000
-0.00066370000,60.00000,-0.20000
-0.00066360000,60.00000,-0.20000
-0.00066350000,60.00000,-0.20000
-0.00066340000,60.00000,-0.20000
-0.00066330000,60.00000,-0.20000
-0.00066320000,60.00000,-0.20000
-0.00066310000,60.00000,-0.20000
-0.00066300000,60.00000,-0.20000
-0.00066290000,60.00000,-0.20000
-0.00066280000,60.00000,-0.20000
-0.00066270000,60.00000,-0.20000
-0.00066260000,60.00000,-0.20000
-0.00066250000,60.00000,-0.20000
-0.00066240000,60.00000,-0.20000
-0.00066230000,60.00000,-0.20000
-0.00066220000,60.00000,-0.20000
-0.00066210000,60.00000,-0.20000
-0.00066200000,60.00000,-0.20000
-0.00066190000,60.00000,-0.20000
-0.00066180000,60.00000,-0.20000
-0.00066170000,60.00000,-0.20000
-0.00066160000,60.00000,-0.20000
-0.00066150000,60.00000,-0.20000
-0.00066140000,62.00000,-0.20000
-0.00066130000,60.00000,-0.20000
-0.00066120000,60.00000,-0.20000
-0.00066110000,60.00000,-0.20000
-0.00066100000,60.00000,-0.20000
-0.00066090000,60.00000,-0.20000
-0.00066080000,60.00000,-0.20000
-0.00066070000,60.00000,-0.20000
-0.00066060000,60.00000,-0.20000
-0.00066050000,60.00000,-0.20000
-0.00066040000,60.00000,-0.20000
-0.00066030000,60.00000,-0.20000
-0.00066020000,60.00000,-0.20000
-0.00066010000,60.00000,-0.20000
-0.00066000000,60.00000,-0.20000
-0.00065990000,60.00000,-0.20000
-0.00065980000,60.00000,-0.20000
-0.00065970000,60.00000,-0.20000
-0.00065960000,60.00000,-0.20000
-0.00065950000,60.00000,-0.20000
-0.00065940000,60.00000,-0.20000
-0.00065930000,60.00000,-0.20000
-0.00065920000,60.00000,-0.20000
-0.00065910000,60.00000,-0.20000
-0.00065900000,60.00000,-0.20000
-0.00065890000,60.00000,-0.20000
-0.00065880000,60.00000,-0.20000
-0.00065870000,60.00000,-0.20000
-0.00065860000,60.00000,-0.20000
-0.00065850000,60.00000,-0.20000
-0.00065840000,60.00000,-0.20000
-0.00065830000,60.00000,-0.20000
-0.00065820000,60.00000,-0.20000
-0.00065810000,60.00000,-0.20000
-0.00065800000,60.00000,-0.20000
-0.00065790000,60.00000,-0.20000
-0.00065780000,60.00000,-0.20000
-0.00065770000,60.00000,-0.20000
-0.00065760000,60.00000,-0.20000
-0.00065750000,60.00000,-0.20000
-0.00065740000,60.00000,-0.20000
-0.00065730000,60.00000,-0.20000
-0.00065720000,60.00000,-0.20000
-0.00065710000,60.00000,-0.20000
-0.00065700000,60.00000,-0.20000
-0.00065690000,60.00000,-0.20000
-0.00065680000,60.00000,-0.20000
-0.00065670000,60.00000,-0.20000
-0.00065660000,60.00000,-0.20000
-0.00065650000,60.00000,-0.20000
-0.00065640000,60.00000,-0.20000
-0.00065630000,60.00000,-0.20000
-0.00065620000,60.00000,-0.20000
-0.00065610000,60.00000,-0.20000
-0.00065600000,60.00000,-0.20000
-0.00065590000,60.00000,-0.20000
-0.00065580000,60.00000,-0.20000
-0.00065570000,60.00000,-0.20000
-0.00065560000,60.00000,-0.20000
-0.00065550000,60.00000,-0.20000
-0.00065540000,60.00000,-0.20000
-0.00065530000,60.00000,-0.20000
-0.00065520000,60.00000,-0.20000
-0.00065510000,60.00000,-0.20000
-0.00065500000,60.00000,-0.20000
-0.00065490000,60.00000,-0.20000
-0.00065480000,60.00000,-0.20000
-0.00065470000,60.00000,-0.20000
-0.00065460000,60.00000,-0.20000
-0.00065450000,60.00000,-0.20000
-0.00065440000,60.00000,-0.20000
-0.00065430000,60.00000,-0.20000
-0.00065420000,60.00000,-0.20000
-0.00065410000,60.00000,-0.20000
-0.00065400000,60.00000,-0.20000
-0.00065390000,60.00000,-0.20000
-0.00065380000,58.00000,-0.20000
-0.00065370000,60.00000,-0.20000
-0.00065360000,60.00000,-0.20000
-0.00065350000,60.00000,-0.20000
-0.00065340000,60.00000,-0.20000
-0.00065330000,60.00000,-0.20000
-0.00065320000,60.00000,-0.20000
-0.00065310000,60.00000,-0.20000
-0.00065300000,60.00000,-0.20000
-0.00065290000,60.00000,-0.20000
-0.00065280000,60.00000,-0.20000
-0.00065270000,60.00000,-0.20000
-0.00065260000,60.00000,-0.20000
-0.00065250000,60.00000,-0.20000
-0.00065240000,60.00000,-0.20000
-0.00065230000,60.00000,-0.20000
-0.00065220000,60.00000,-0.20000
-0.00065210000,60.00000,-0.20000
-0.00065200000,60.00000,-0.20000
-0.00065190000,60.00000,-0.20000
-0.00065180000,60.00000,-0.20000
-0.00065170000,60.00000,-0.20000
-0.00065160000,60.00000,-0.20000
-0.00065150000,60.00000,-0.20000
-0.00065140000,60.00000,-0.20000
-0.00065130000,60.00000,-0.20000
-0.00065120000,60.00000,-0.20000
-0.00065110000,60.00000,-0.20000
-0.00065100000,60.00000,-0.20000
-0.00065090000,60.00000,-0.20000
-0.00065080000,60.00000,-0.20000
-0.00065070000,60.00000,-0.20000
-0.00065060000,60.00000,-0.20000
-0.00065050000,60.00000,-0.20000
-0.00065040000,60.00000,-0.20000
-0.00065030000,60.00000,-0.20000
-0.00065020000,60.00000,-0.20000
-0.00065010000,60.00000,-0.20000
-0.00065000000,60.00000,-0.20000
-0.00064990000,60.00000,-0.20000
-0.00064980000,60.00000,-0.20000
-0.00064970000,60.00000,-0.20000
-0.00064960000,60.00000,-0.20000
-0.00064950000,60.00000,-0.20000
-0.00064940000,60.00000,-0.20000
-0.00064930000,60.00000,-0.20000
-0.00064920000,60.00000,-0.20000
-0.00064910000,60.00000,-0.20000
-0.00064900000,60.00000,-0.20000
-0.00064890000,60.00000,-0.20000
-0.00064880000,60.00000,-0.20000
-0.00064870000,60.00000,-0.20000
-0.00064860000,60.00000,-0.20000
-0.00064850000,60.00000,-0.20000
-0.00064840000,60.00000,-0.20000
-0.00064830000,60.00000,-0.20000
-0.00064820000,60.00000,-0.20000
-0.00064810000,60.00000,-0.20000
-0.00064800000,60.00000,-0.20000
-0.00064790000,60.00000,-0.20000
-0.00064780000,60.00000,-0.20000
-0.00064770000,60.00000,-0.20000
-0.00064760000,60.00000,-0.20000
-0.00064750000,60.00000,-0.20000
-0.00064740000,60.00000,-0.20000
-0.00064730000,60.00000,-0.20000
-0.00064720000,60.00000,-0.20000
-0.00064710000,60.00000,-0.20000
-0.00064700000,60.00000,-0.20000
-0.00064690000,60.00000,-0.20000
-0.00064680000,60.00000,-0.20000
-0.00064670000,60.00000,-0.20000
-0.00064660000,60.00000,-0.20000
-0.00064650000,60.00000,-0.20000
-0.00064640000,60.00000,-0.20000
-0.00064630000,60.00000,-0.20000
-0.00064620000,60.00000,-0.20000
-0.00064610000,60.00000,-0.20000
-0.00064600000,60.00000,-0.20000
-0.00064590000,60.00000,-0.20000
-0.00064580000,60.00000,-0.20000
-0.00064570000,60.00000,-0.20000
-0.00064560000,60.00000,-0.20000
-0.00064550000,60.00000,-0.20000
-0.00064540000,60.00000,-0.20000
-0.00064530000,60.00000,-0.20000
-0.00064520000,60.00000,-0.20000
-0.00064510000,60.00000,-0.20000
-0.00064500000,60.00000,-0.20000
-0.00064490000,60.00000,-0.20000
-0.00064480000,60.00000,-0.20000
-0.00064470000,60.00000,-0.20000
-0.00064460000,60.00000,-0.20000
-0.00064450000,60.00000,-0.20000
-0.00064440000,60.00000,-0.20000
-0.00064430000,60.00000,-0.20000
-0.00064420000,60.00000,-0.20000
-0.00064410000,60.00000,-0.20000
-0.00064400000,60.00000,-0.20000
-0.00064390000,60.00000,-0.20000
-0.00064380000,60.00000,-0.20000
-0.00064370000,60.00000,-0.20000
-0.00064360000,60.00000,-0.20000
-0.00064350000,60.00000,-0.20000
-0.00064340000,60.00000,-0.20000
-0.00064330000,60.00000,-0.20000
-0.00064320000,60.00000,-0.20000
-0.00064310000,60.00000,-0.20000
-0.00064300000,60.00000,-0.20000
-0.00064290000,60.00000,-0.20000
-0.00064280000,60.00000,-0.20000
-0.00064270000,60.00000,-0.20000
-0.00064260000,60.00000,-0.20000
-0.00064250000,60.00000,-0.20000
-0.00064240000,60.00000,-0.20000
-0.00064230000,60.00000,-0.20000
-0.00064220000,60.00000,-0.20000
-0.00064210000,60.00000,-0.20000
-0.00064200000,60.00000,-0.20000
-0.00064190000,60.00000,-0.20000
-0.00064180000,60.00000,-0.20000
-0.00064170000,60.00000,-0.20000
-0.00064160000,60.00000,-0.20000
-0.00064150000,60.00000,-0.20000
-0.00064140000,60.00000,-0.20000
-0.00064130000,60.00000,-0.20000
-0.00064120000,60.00000,-0.20000
-0.00064110000,60.00000,-0.20000
-0.00064100000,60.00000,-0.20000
-0.00064090000,60.00000,-0.20000
-0.00064080000,60.00000,-0.20000
-0.00064070000,60.00000,-0.20000
-0.00064060000,60.00000,-0.20000
-0.00064050000,60.00000,-0.20000
-0.00064040000,60.00000,-0.20000
-0.00064030000,60.00000,-0.20000
-0.00064020000,60.00000,-0.20000
-0.00064010000,60.00000,-0.20000
-0.00064000000,60.00000,-0.20000
-0.00063990000,60.00000,-0.20000
-0.00063980000,60.00000,-0.20000
-0.00063970000,60.00000,-0.20000
-0.00063960000,60.00000,-0.20000
-0.00063950000,60.00000,-0.20000
-0.00063940000,60.00000,-0.20000
-0.00063930000,60.00000,-0.20000
-0.00063920000,60.00000,-0.20000
-0.00063910000,60.00000,-0.20000
-0.00063900000,60.00000,-0.20000
-0.00063890000,60.00000,-0.20000
-0.00063880000,60.00000,-0.20000
-0.00063870000,60.00000,-0.20000
-0.00063860000,60.00000,-0.20000
-0.00063850000,60.00000,-0.20000
-0.00063840000,60.00000,-0.20000
-0.00063830000,60.00000,-0.20000
-0.00063820000,60.00000,-0.20000
-0.00063810000,60.00000,-0.20000
-0.00063800000,60.00000,-0.20000
-0.00063790000,60.00000,-0.20000
-0.00063780000,60.00000,-0.20000
-0.00063770000,60.00000,-0.20000
-0.00063760000,60.00000,-0.20000
-0.00063750000,60.00000,-0.20000
-0.00063740000,60.00000,-0.20000
-0.00063730000,60.00000,-0.20000
-0.00063720000,60.00000,-0.20000
-0.00063710000,60.00000,-0.20000
-0.00063700000,60.00000,-0.20000
-0.00063690000,60.00000,-0.20000
-0.00063680000,60.00000,-0.20000
-0.00063670000,60.00000,-0.20000
-0.00063660000,60.00000,-0.20000
-0.00063650000,60.00000,-0.20000
-0.00063640000,60.00000,-0.20000
-0.00063630000,60.00000,-0.20000
-0.00063620000,60.00000,-0.20000
-0.00063610000,60.00000,-0.20000
-0.00063600000,60.00000,-0.20000
-0.00063590000,60.00000,-0.20000
-0.00063580000,60.00000,-0.20000
-0.00063570000,60.00000,-0.20000
-0.00063560000,60.00000,-0.20000
-0.00063550000,60.00000,-0.20000
-0.00063540000,60.00000,-0.20000
-0.00063530000,60.00000,-0.20000
-0.00063520000,60.00000,-0.20000
-0.00063510000,60.00000,-0.20000
-0.00063500000,60.00000,-0.20000
-0.00063490000,60.00000,-0.20000
-0.00063480000,60.00000,-0.20000
-0.00063470000,60.00000,-0.20000
-0.00063460000,60.00000,-0.20000
-0.00063450000,60.00000,-0.20000
-0.00063440000,60.00000,-0.20000
-0.00063430000,60.00000,-0.20000
-0.00063420000,60.00000,-0.20000
-0.00063410000,60.00000,-0.20000
-0.00063400000,60.00000,-0.20000
-0.00063390000,60.00000,-0.20000
-0.00063380000,60.00000,-0.20000
-0.00063370000,60.00000,-0.20000
-0.00063360000,60.00000,-0.20000
-0.00063350000,60.00000,-0.20000
-0.00063340000,60.00000,-0.20000
-0.00063330000,60.00000,-0.20000
-0.00063320000,60.00000,-0.20000
-0.00063310000,60.00000,-0.20000
-0.00063300000,60.00000,-0.20000
-0.00063290000,60.00000,-0.20000
-0.00063280000,60.00000,-0.20000
-0.00063270000,60.00000,-0.20000
-0.00063260000,60.00000,-0.20000
-0.00063250000,60.00000,-0.20000
-0.00063240000,60.00000,-0.20000
-0.00063230000,60.00000,-0.20000
-0.00063220000,60.00000,-0.20000
-0.00063210000,60.00000,-0.20000
-0.00063200000,60.00000,-0.20000
-0.00063190000,60.00000,-0.20000
-0.00063180000,60.00000,-0.20000
-0.00063170000,60.00000,-0.20000
-0.00063160000,60.00000,-0.20000
-0.00063150000,60.00000,-0.20000
-0.00063140000,60.00000,-0.20000
-0.00063130000,60.00000,-0.20000
-0.00063120000,60.00000,-0.20000
-0.00063110000,60.00000,-0.20000
-0.00063100000,60.00000,-0.20000
-0.00063090000,60.00000,-0.20000
-0.00063080000,60.00000,-0.20000
-0.00063070000,60.00000,-0.20000
-0.00063060000,60.00000,-0.20000
-0.00063050000,60.00000,-0.20000
-0.00063040000,60.00000,-0.20000
-0.00063030000,60.00000,-0.20000
-0.00063020000,60.00000,-0.20000
-0.00063010000,60.00000,-0.20000
-0.00063000000,60.00000,-0.20000
-0.00062990000,60.00000,-0.20000
-0.00062980000,60.00000,-0.20000
-0.00062970000,60.00000,-0.20000
-0.00062960000,60.00000,-0.20000
-0.00062950000,60.00000,-0.20000
-0.00062940000,60.00000,-0.20000
-0.00062930000,60.00000,-0.20000
-0.00062920000,60.00000,-0.20000
-0.00062910000,60.00000,-0.20000
-0.00062900000,60.00000,-0.20000
-0.00062890000,60.00000,-0.20000
-0.00062880000,60.00000,-0.20000
-0.00062870000,60.00000,-0.20000
-0.00062860000,60.00000,-0.20000
-0.00062850000,60.00000,-0.20000
-0.00062840000,60.00000,-0.20000
-0.00062830000,60.00000,-0.20000
-0.00062820000,60.00000,-0.20000
-0.00062810000,60.00000,-0.20000
-0.00062800000,60.00000,-0.20000
-0.00062790000,60.00000,-0.20000
-0.00062780000,60.00000,-0.20000
-0.00062770000,60.00000,-0.20000
-0.00062760000,60.00000,-0.20000
-0.00062750000,60.00000,-0.20000
-0.00062740000,60.00000,-0.20000
-0.00062730000,60.00000,-0.20000
-0.00062720000,60.00000,-0.20000
-0.00062710000,60.00000,-0.20000
-0.00062700000,60.00000,-0.20000
-0.00062690000,60.00000,-0.20000
-0.00062680000,60.00000,-0.20000
-0.00062670000,60.00000,-0.20000
-0.00062660000,60.00000,-0.20000
-0.00062650000,60.00000,-0.20000
